university_name,country,country2012,country2013,country2014,country2015,country2016,world_rank2011,teaching2011,international2011,research2011,citations2011,income2011,num_students2011,student_staff_ratio2011,international_students2011,female_male_ratio2011,world_rank2012,teaching2012,international2012,research2012,citations2012,income2012,num_students2012,student_staff_ratio2012,international_students2012,female_male_ratio2012,world_rank2013,teaching2013,international2013,research2013,citations2013,income2013,num_students2013,student_staff_ratio2013,international_students2013,female_male_ratio2013,world_rank2014,teaching2014,international2014,research2014,citations2014,income2014,num_students2014,student_staff_ratio2014,international_students2014,female_male_ratio2014,world_rank2015,teaching2015,international2015,research2015,citations2015,income2015,num_students2015,student_staff_ratio2015,international_students2015,female_male_ratio2015,world_rank2016,teaching2016,international2016,research2016,citations2016,income2016,num_students2016,student_staff_ratio2016,international_students2016,female_male_ratio2016
École Normale Supérieure,France,France,France,France,France,France,42,66.8,44.9,48.2,95.7,30.7,2400,7.9,0.2,0.852,59,56.6,66.2,33.5,96.4,44.7,2400,7.9,0.2,0.852,59,61.6,67.3,46.9,90.3,47.2,2400,7.9,0.2,0.852,65,54.6,67.1,37.1,87,44.7,2400,7.9,0.2,0.852,78,48.7,81.9,36.2,84.8,39.4,2400,7.9,0.2,0.852,54,70.6,85.5,47.7,87.1,37.1,2400,7.9,0.2,0.852
École Normale Supérieure de Lyon,France,France,France,France,France,France,100,51.1,37.6,34.4,88.8,26.1,2218,8,0.14,1,141,35.3,58.8,21.4,85.1,25.1,2218,8,0.14,0.961,170,40.8,61,25.9,79.6,28.9,2218,8,0.14,0.961,156,37.1,63.3,35.2,67.7,30,2218,8,0.14,0.961,160,38.1,64.4,33.8,73,29.3,2218,8,0.14,0.961,201-250,41.6,65.6,30,69,31.7,2218,8,0.14,0.961
École Polytechnique,France,France,France,France,France,France,39,57.9,77.9,56.1,91.4,68,2429,4.8,0.3,0.22,63,50.4,86.1,38.8,89.1,63,2429,4.8,0.3,0.22,62,56.5,83,54.7,80.7,75.8,2429,4.8,0.3,0.22,70,46.3,86.1,40.5,82.3,74,2429,4.8,0.3,0.22,61,50.5,94.5,47.1,79.9,76.8,2429,4.8,0.3,0.22,101,53.5,92.8,44.6,64.7,82.3,2429,4.8,0.3,0.22
École Polytechnique Fédérale de Lausanne,Switzerland,Switzerland,Switzerland,Switzerland,Switzerland,Switzerland,48,55,100,56.1,83.8,38,9666,10.5,0.54,0.37,46,53.1,98.9,43.9,95.3,46.7,9666,10.5,0.54,0.37,40,62.4,98.8,57,95,49.8,9666,10.5,0.54,0.37,37,52.9,98.2,48.3,95.9,49.2,9666,10.5,0.54,0.37,34,54.7,98.8,56.9,95,61.9,9666,10.5,0.54,0.37,31,61.3,98.6,67.5,94.6,65.4,9666,10.5,0.54,0.37
Aalborg University,Denmark,,Denmark,Denmark,Denmark,Denmark,-,-,-,-,-,-,-,-,-,-,301-350,19,75.3,20,27.1,36.4,"17,422",15.9,0.15,0.923,351-400,21.7,67.2,24.9,41,39,17422,15.9,0.15,0.923,301-350,20,70.8,24.5,46,39.8,17422,15.9,0.15,0.923,351-400,23.8,65.8,28.5,39.9,43.9,17422,15.9,0.15,0.923,201-250,25.1,71,28.4,73.8,43.7,17422,15.9,0.15,0.923
Aalto University,Finland,,Finland,Finland,Finland,Finland,-,-,-,-,-,-,-,-,-,-,301-350,26.2,49,22.2,37.5,61.9,"16,099",24.2,0.17,0.471,251-275,34.4,52,26.8,50.1,73.7,16099,24.2,0.17,0.471,301-350,26.9,64.3,17,57.4,39.4,16099,24.2,0.17,0.471,251-275,31.8,59.4,31.3,50.2,64.5,16099,24.2,0.17,0.471,251-300,31.1,65.4,32.8,62.1,61.6,16099,24.2,0.17,0.471
Aarhus University,Denmark,Denmark,Denmark,Denmark,Denmark,Denmark,167,38.1,33.4,55.6,57.3,61.5,23895,13.6,0.14,1,125,30.7,69.3,49,64,67,23895,13.6,0.14,1.174,116,35.7,66.4,54.6,71.6,69.7,23895,13.6,0.14,1.174,138,30.7,67.2,46.4,65.8,67.5,23895,13.6,0.14,1.174,153,30.9,66.3,47.5,66.5,59.8,23895,13.6,0.14,1.174,106,36.9,76.8,50.7,79.8,68.3,23895,13.6,0.14,1.174
Aberystwyth University,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,-,-,-,-,-,-,-,-,-,-,276-300,19.8,63.8,15.5,56.6,35.5,"9,252",19.2,0.18,0.923,276-300,23.8,63.1,21.7,64.3,34.9,9252,19.2,0.18,0.923,301-350,19.3,65.5,17.6,57.5,32.8,9252,19.2,0.18,0.923,351-400,20.7,66.5,20.6,52.2,33,9252,19.2,0.18,0.923,301-350,21.6,72.2,18.9,67.2,31.3,9252,19.2,0.18,0.923
Aix-Marseille University,France,-,-,-,-,France,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,251-300,36.7,63,22.1,64.9,33.1,71749,45.5,0.13,1.564
Alexandria University,Egypt,Egypt,-,-,-,Egypt,147,29.5,19.3,28,99.8,36,127431,23.3,0.01,1,301-350,15.2,31.6,7.8,61.4,34.5,"127,431",23.3,0.01,0.852,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Örebro University,-,-,-,-,-,Sweden,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,301-350,18.3,39.4,10.4,87.8,29.8,8788,15.8,0.02,1.564
Arizona State University,United States of America,United States of America,United States of America,United States of America,United States of America,United States of America,161,43,24.1,44.1,66.9,48.9,83236,29.9,0.09,1,127,38.2,26.1,39,80.3,28.7,83236,29.9,0.09,1,148,38.4,27.4,45.2,79.9,31.8,83236,29.9,0.09,1,146,33.8,28.6,35.9,83.6,31.4,83236,29.9,0.09,1,182,35.7,29.5,37.5,73.1,32.6,83236,29.9,0.09,1,189,32.4,31.9,38.1,84.6,32,83236,29.9,0.09,1
Auburn University,-,United States of America,-,-,-,United States of America,-,-,-,-,-,-,-,-,-,-,350-400,33.7,22.5,18.7,10.3,47.3,"22,386",17.6,0.04,1.041,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Australian National University,Australia,Australia,Australia,Australia,Australia,Australia,43,51.9,93.9,62.4,81,67.6,14604,19.2,0.35,1.083,38,62.8,93.8,75.1,72.6,41.7,14604,19.2,0.35,1.083,37,68.6,90,83.5,73.5,39.6,14604,19.2,0.35,1.083,48,51.8,91.4,65.1,71.2,44.8,14604,19.2,0.35,1.083,45,53.7,91.3,70.9,71.1,38.9,14604,19.2,0.35,1.083,52,54.7,93.3,77.3,72.3,48,14604,19.2,0.35,1.083
Autonomous University of Barcelona,-,Spain,Spain,Spain,Spain,Spain,-,-,-,-,-,-,-,-,-,-,201-225,33.7,45.9,27.9,57.9,37,"30,538",12.3,0.1,1.439,201-225,39,47.1,35.7,62.8,37.3,30538,12.3,0.1,1.439,226-250,30.6,48.3,28,64.2,39.1,30538,12.3,0.1,1.439,226-250,30.4,46.4,29.2,67,34.6,30538,12.3,0.1,1.439,146,40.3,50.3,40,83.8,34.9,30538,12.3,0.1,1.439
Autonomous University of Madrid,-,Spain,Spain,Spain,Spain,Spain,-,-,-,-,-,-,-,-,-,-,276-300,28.8,39.7,21.4,47.5,32.5,"28,296",13,0.15,1.273,301-350,32,45.7,24,51.9,34.7,28296,13,0.15,1.273,301-350,24.5,46,19.4,55,33.4,28296,13,0.15,1.273,301-350,28.6,48.8,19.3,59.7,32.2,28296,13,0.15,1.273,301-350,35.6,48.6,30.9,46.9,33,28296,13,0.15,1.273
Bangor University,-,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,-,-,-,-,-,-,-,-,-,-,251-275,24.9,67.1,23.8,48,29,"9,567",19.5,0.22,1.222,276-300,27.6,70.3,25.7,53.8,31.6,9567,19.5,0.22,1.222,301-350,20.6,68.8,23.2,50.1,30.7,9567,19.5,0.22,1.222,301-350,22.4,73.1,23,55.8,31.1,9567,19.5,0.22,1.222,301-350,22.6,81.3,22.1,65.4,31,9567,19.5,0.22,1.222
Bar-Ilan University,-,Israel,-,-,-,Israel,-,-,-,-,-,-,-,-,-,-,301-350,27.9,47,32.2,15.7,28.5,"17,503",16,0.05,1.439,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Bayreuth University,-,-,Germany,-,Germany,Germany,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,276-300,25.6,50.4,14.9,72.1,35.4,12520,35.5,0.08,0.852,-,-,-,-,-,-,-,-,-,-,351-400,21.3,53.9,12.9,61.8,34.8,12520,35.5,0.08,0.852,251-300,32.2,52.6,31.2,60.1,56.4,12520,35.5,0.08,0.852
Bielefeld University,-,Germany,Germany,Germany,Germany,Germany,-,-,-,-,-,-,-,-,-,-,251-275,19.1,45.2,17,61.6,28.6,"21,428",67.8,0.08,1.326,276-300,27.4,47.5,20.3,63.5,35.1,21428,67.8,0.08,1.326,301-350,22.8,46.9,17.9,59.9,35.8,21428,67.8,0.08,1.326,351-400,27.5,48.6,19.1,52,37.4,21428,67.8,0.08,1.326,251-300,35.2,45.4,46.2,49.9,60.9,21428,67.8,0.08,1.326
"Binghamton University, State University of New York",-,United States of America,United States of America,-,-,United States of America,-,-,-,-,-,-,-,-,-,-,301-350,18.7,30.8,20.3,46.2,29.5,"15,799",23.3,0.14,0.923,351-400,23.3,30.7,21.9,51.1,33.4,15799,23.3,0.14,0.923,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,351-400,22.7,53.6,17.4,62,34,15799,23.3,0.14,0.923
"Birkbeck, University of London",United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,152,41.2,88.5,35.8,70.6,27.4,9454,17.2,0.38,1,149,25.9,85.3,25.8,80.8,25.1,9454,17.2,0.38,1.222,200,27.6,83.2,30.5,72.8,29.4,9454,17.2,0.38,1.222,201-225,31.3,83.5,27.4,59.9,29,9454,17.2,0.38,1.222,226-250,28.3,84.4,29.3,60.4,28.7,9454,17.2,0.38,1.222,201-250,33.5,89.9,35.1,66.3,28.5,9454,17.2,0.38,1.222
Boğaziçi University,-,Turkey,Turkey,Turkey,Turkey,Turkey,-,-,-,-,-,-,-,-,-,-,301-350,24.5,36.2,19.7,45.7,34.7,"11,506",25,0.07,1,276-300,35.4,36.7,33.9,48.1,38.4,11506,25,0.07,1,199,20.5,49.8,22.8,88.2,45.9,11506,25,0.07,1,139,28.5,54.1,27.6,96.8,47.7,11506,25,0.07,1,-,-,-,-,-,-,-,-,-,-
Boston College,United States of America,United States of America,United States of America,United States of America,United States of America,United States of America,161,40.1,31.6,33.6,78,50.4,13216,17.4,0.19,1,195,26.5,41.4,18.9,83.5,24.2,13216,17.4,0.19,1.174,150,34.5,52.4,33.2,88.7,30,13216,17.4,0.19,1.174,135,26.3,54.4,26.4,96.2,49.4,13216,17.4,0.19,1.174,126,32.4,54.6,29.1,95.9,46.5,13216,17.4,0.19,1.174,190,34.1,60,29.3,83.3,46.8,13216,17.4,0.19,1.174
Boston University,United States of America,United States of America,United States of America,United States of America,United States of America,United States of America,59,53.6,38.1,51.9,91.4,29.6,24789,8.6,0.17,1,54,60.7,37.2,46.2,95.6,27.6,24789,8.6,0.17,1.381,54,65.4,39.2,50.9,94.2,30.6,24789,8.6,0.17,1.381,50,56.5,44.2,46.1,95.3,31.1,24789,8.6,0.17,1.381,57,56.4,47.8,46.7,94.4,30.3,24789,8.6,0.17,1.381,64,57.8,51,49.5,97.7,30.3,24789,8.6,0.17,1.381
Brandeis University,-,United States of America,United States of America,United States of America,United States of America,United States of America,-,-,-,-,-,-,-,-,-,-,150,25.3,40.3,27.3,90.2,33.7,5495,12.6,0.22,1.222,201-225,27.3,45.3,27.9,83.1,37.4,5495,12.6,0.22,1.222,164,28.8,50.6,24.3,86.5,36.8,5495,12.6,0.22,1.222,147,25.8,54.7,29.1,95.3,43.9,5495,12.6,0.22,1.222,185,28.3,47,25.7,97.3,38.6,5495,12.6,0.22,1.222
Brown University,United States of America,United States of America,United States of America,United States of America,United States of America,United States of America,55,59.7,60.5,57,77.7,64.5,8653,10.1,0.19,1,49,59.8,33.4,53.6,93.9,34.9,8653,10.1,0.19,1,51,63.7,36.9,60.3,94.1,29.9,8653,10.1,0.19,1,52,55.4,37.7,52,91.3,33.5,8653,10.1,0.19,1,54,55.5,37,54.2,92,32.7,8653,10.1,0.19,1,51,62.8,57.8,55.7,96.4,31.4,8653,10.1,0.19,1
Brunel University London,-,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,-,-,-,-,-,-,-,-,-,-,251-275,17.4,89.9,20.3,51.7,30,"12,613",17.6,0.38,0.852,301-350,19.3,89.4,20.1,58.2,33.4,12613,17.6,0.38,0.852,251-275,21.6,89.1,19.1,64.6,34.1,12613,17.6,0.38,0.852,226-250,22.1,88.8,21.4,75.3,31.9,12613,17.6,0.38,0.852,-,-,-,-,-,-,-,-,-,-
California Institute of Technology,United States of America,United States of America,United States of America,United States of America,United States of America,United States of America,2,97.7,54.6,98,99.9,83.7,2243,6.9,0.27,0.493,1,95.7,56,98.2,99.9,97,2243,6.9,0.27,0.493,1,96.3,59.8,99.4,99.7,95.6,2243,6.9,0.27,0.493,1,94.4,65.8,98.2,99.8,91.2,2243,6.9,0.27,0.493,1,92.2,67,98.1,99.7,89.1,2243,6.9,0.27,0.493,1,95.6,64,97.6,99.8,97.8,2243,6.9,0.27,0.493
Cardiff University,-,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,-,-,-,-,-,-,-,-,-,-,201-225,28.9,67.8,34,51.7,35.5,"23,347",13.1,0.23,1.326,201-225,32.5,68.1,38.2,60.2,39.8,23347,13.1,0.23,1.326,201-225,28,70.6,30.9,64.6,34.4,23347,13.1,0.23,1.326,201-225,30.5,69.3,30.4,69.3,34.8,23347,13.1,0.23,1.326,182,30.9,78.1,31.6,82,34.6,23347,13.1,0.23,1.326
Carleton University,-,-,-,-,Canada,Canada,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,226-250,24.3,61.1,24.5,76.9,30.7,25036,29.8,0.18,0.887,-,-,-,-,-,-,-,-,-,-
Carnegie Mellon University,United States of America,United States of America,United States of America,United States of America,United States of America,United States of America,20,70.3,39.1,79.3,95.7,53.7,11885,13.1,0.35,0.639,21,65.7,55,79.5,97.4,60.7,11885,13.1,0.35,0.639,22,71.8,51.4,87,95.5,55.9,11885,13.1,0.35,0.639,24,63.1,58.1,77.4,93.9,52.5,11885,13.1,0.35,0.639,24,61.6,59.3,74.9,92,53,11885,13.1,0.35,0.639,22,67.4,57.1,88.8,99.1,57.5,11885,13.1,0.35,0.639
Case Western Reserve University,United States of America,United States of America,United States of America,United States of America,United States of America,United States of America,65,67.2,56.5,53.8,66,65,9259,6.4,0.17,1,93,54.2,29.9,40.2,78.4,20.7,9259,6.4,0.17,0.923,104,56.5,34.2,42,80.4,26.6,9259,6.4,0.17,0.923,88,51,35.4,38.6,82.8,25,9259,6.4,0.17,0.923,116,46.5,34.4,37.4,82.9,23.2,9259,6.4,0.17,0.923,133,46.1,40.5,33.2,92,34.1,9259,6.4,0.17,0.923
Chalmers University of Technology,-,Sweden,Sweden,Sweden,Sweden,Sweden,-,-,-,-,-,-,-,-,-,-,226-250,25.9,66,37.2,36.3,79.3,"8,605",11.6,0.15,0.429,226-250,29.9,65.3,41.5,47.7,78.5,8605,11.6,0.15,0.429,276-300,26.2,61.5,34.8,44.3,77.3,8605,11.6,0.15,0.429,276-300,35.7,62.5,32.8,40.8,75.8,8605,11.6,0.15,0.429,201-250,36.6,77.6,35.3,52.2,79.5,8605,11.6,0.15,0.429
Charité - Universitätsmedizin Berlin,-,-,-,-,-,Germany,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,195,37.3,61.1,22.2,83.8,68.4,6853,6.6,0.16,1.778
Charles Darwin University,-,Australia,Australia,Australia,Australia,Australia,-,-,-,-,-,-,-,-,-,-,301-350,16.4,46.7,19.4,52.6,31.3,"5,570",25.4,0.15,2.03,351-400,17.2,44.3,15.3,53.3,32.5,5570,25.4,0.15,2.03,351-400,17.9,58.9,18.6,49.1,35.5,5570,25.4,0.15,2.03,301-350,20.3,45.5,17.8,64.5,32.7,5570,25.4,0.15,2.03,251-300,17.8,63.7,22.6,85.9,43.2,5570,25.4,0.15,2.03
Charles University in Prague,-,Czech Republic,Czech Republic,Czech Republic,Czech Republic,Czech Republic,-,-,-,-,-,-,-,-,-,-,301-350,32.3,51.4,24.6,31,24.5,"51,438",13,0.15,1.632,301-350,34.7,50.3,26.2,42,28.1,51438,13,0.15,1.632,351-400,29.1,53.2,19.9,43.6,29,51438,13,0.15,1.632,301-350,31.5,53.9,24.3,50.1,29.4,51438,13,0.15,1.632,-,-,-,-,-,-,-,-,-,-
"China Medical University, Taiwan",-,-,-,Taiwan,Taiwan,Taiwan,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,351-400,18.9,20.5,28.1,46.2,60.8,7983,15.4,0.08,1.128,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Chinese University of Hong Kong,-,Hong Kong,Hong Kong,Hong Kong,Hong Kong,Hong Kong,-,-,-,-,-,-,-,-,-,-,151,47,69.5,50.2,37.8,36.4,17916,10.2,0.22,1.128,124,53.7,62.6,63.1,45.1,44.5,17916,10.2,0.22,1.128,109,45.5,66.9,54.7,52.4,46.4,17916,10.2,0.22,1.128,129,43.9,64,53.5,57.8,42.8,17916,10.2,0.22,1.128,138,41.5,81.1,48.5,68.4,37.5,17916,10.2,0.22,1.128
City University of Hong Kong,-,Hong Kong,Hong Kong,Hong Kong,Hong Kong,Hong Kong,-,-,-,-,-,-,-,-,-,-,193,30.2,61.6,35,57.4,50.1,10015,7.1,0.28,1.041,182,35.2,64,41.8,64.1,53.6,10015,7.1,0.28,1.041,201-225,30.9,65.9,33.5,60.2,55.7,10015,7.1,0.28,1.041,192,31,71.3,32.9,68.6,49.8,10015,7.1,0.28,1.041,201-250,32.1,81.6,26.7,76.8,50.1,10015,7.1,0.28,1.041
Claude Bernard University Lyon 1,-,-,-,France,France,France,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,301-350,21.2,50.6,16.3,61.4,33.3,35308,16.1,0.11,1,351-400,19.1,52.1,17.2,62.6,33.6,35308,16.1,0.11,1,-,-,-,-,-,-,-,-,-,-
Clemson University,-,United States of America,-,-,-,United States of America,-,-,-,-,-,-,-,-,-,-,350-400,20.8,28.5,17,25.5,30.8,"19,198",17.1,0.08,0.852,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Colorado School of Mines,-,United States of America,United States of America,United States of America,United States of America,United States of America,-,-,-,-,-,-,-,-,-,-,201-225,24.6,38.4,22.8,63.7,99.4,"5,287",18.2,0.12,0.351,184,24.9,51.2,22.5,94.3,66,5287,18.2,0.12,0.351,139,22.7,47.3,27.2,97.1,74.8,5287,18.2,0.12,0.351,141,26.1,52.6,26.7,97.1,79.4,5287,18.2,0.12,0.351,251-300,28.5,35.5,30.3,71.8,83.7,5287,18.2,0.12,0.351
Colorado State University,-,-,-,United States of America,United States of America,United States of America,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,276-300,28.6,31.4,29.8,57.4,38.5,26769,19,0.05,1.083,276-300,27.6,30.4,31.3,59.9,38.8,26769,19,0.05,1.083,251-300,31.6,34.5,33,59.3,41,26769,19,0.05,1.083
Columbia University,United States of America,United States of America,United States of America,United States of America,United States of America,United States of America,18,73.8,90.9,73.8,92.6,83.2,25055,5.9,0.28,1,12,89.1,67.6,81.8,97.8,72.8,25055,5.9,0.28,1,14,89.7,66.1,82,96.1,68.1,25055,5.9,0.28,1,13,86.6,68,79.1,95.6,68.4,25055,5.9,0.28,1,14,83.9,68.3,79.4,95.3,67.9,25055,5.9,0.28,1,15,85.9,73.5,82.2,98.1,29.1,25055,5.9,0.28,1
Copenhagen Business School,-,-,-,-,-,Denmark,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,201-250,19.3,88.5,26.5,79.4,35.3,18293,42.7,0.19,0.923
Cornell University,United States of America,United States of America,United States of America,United States of America,United States of America,United States of America,14,82.2,62.4,88.8,88.1,34.7,21424,10.2,0.19,0.923,20,70.4,53.4,87.2,93.5,46.6,21424,10.2,0.19,0.923,18,77,53.8,92.1,91.8,39.5,21424,10.2,0.19,0.923,19,72.1,55.6,83.8,90.8,35.8,21424,10.2,0.19,0.923,19,71.6,59,83.8,91.5,33.7,21424,10.2,0.19,0.923,18,77.9,63.9,86.1,97.2,33.7,21424,10.2,0.19,0.923
Creighton University,-,United States of America,-,-,United States of America,United States of America,-,-,-,-,-,-,-,-,-,-,226-250,43.6,25,10.5,55.7,24.2,"7,086",8.3,0.02,1.326,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,301-350,40.7,29.1,10.4,63.3,32.4,7086,8.3,0.02,1.326,-,-,-,-,-,-,-,-,-,-
Curtin University,-,Australia,-,-,Australia,Australia,-,-,-,-,-,-,-,-,-,-,350-400,17.1,91.4,12.3,28.7,31.3,"30,333",17.1,0.38,1.128,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,351-400,20.1,91.3,17.1,45.3,36.1,30333,17.1,0.38,1.128,-,-,-,-,-,-,-,-,-,-
Dalhousie University,Canada,Canada,Canada,Canada,Canada,Canada,193,41.6,44.9,50.2,48.8,46.2,15064,14.4,0.18,1,226-250,25.5,64.8,30.7,43,72.5,"15,064",14.4,0.18,1.222,251-275,30.2,59.1,29.8,54.3,65,15064,14.4,0.18,1.222,251-275,32.6,59.1,28.8,50.3,67.1,15064,14.4,0.18,1.222,226-250,33.6,71.6,30,54.4,68.9,15064,14.4,0.18,1.222,201-250,30.4,78.3,29.4,65.2,50.3,15064,14.4,0.18,1.222
Dartmouth College,United States of America,United States of America,United States of America,United States of America,United States of America,United States of America,99,44.7,31,49.2,79.7,59.1,6178,6.6,0.16,1,90,44.8,30.6,38.7,89.9,23.4,6178,6.6,0.16,0.887,124,47.5,31.5,35.9,87,38.6,6178,6.6,0.16,0.887,126,38.5,32.7,34.5,83.6,42.3,6178,6.6,0.16,0.887,152,38.3,33.1,35.4,80.4,49.1,6178,6.6,0.16,0.887,104,50.7,38.3,35.8,93.3,40.8,6178,6.6,0.16,0.887
Deakin University,-,Australia,Australia,Australia,Australia,Australia,-,-,-,-,-,-,-,-,-,-,350-400,17.7,56.3,16.8,26.2,27.9,"32,713",30.4,0.17,1.5,351-400,20,68.4,22,47.1,30.1,32713,30.4,0.17,1.5,301-350,16.6,73.4,18.7,54.2,31.1,32713,30.4,0.17,1.5,301-350,20.1,71.8,20.6,57.5,30.6,32713,30.4,0.17,1.5,301-350,22.4,76.9,21.9,66.8,30,32713,30.4,0.17,1.5
Delft University of Technology,Netherlands,Netherlands,Netherlands,Netherlands,Netherlands,Netherlands,151,55.5,47.4,67.7,29,99.4,15920,19.4,0.25,1,104,53.5,71.3,66.1,31.2,100,15920,19.4,0.25,0.351,77,59.9,67.7,75.1,45.1,99.9,15920,19.4,0.25,0.351,69,55.8,74.2,67.3,47.2,100,15920,19.4,0.25,0.351,71,55.5,77.9,71.4,42.6,100,15920,19.4,0.25,0.351,65,55,84,73.8,61.5,100,15920,19.4,0.25,0.351
Drexel University,United States of America,United States of America,United States of America,United States of America,United States of America,United States of America,190,45,60.6,35.9,58.2,27.4,20713,10.8,0.18,1,226-250,36.9,37.8,12.2,59.4,29.9,"20,713",10.8,0.18,0.923,276-300,34.7,36.6,14.9,65.1,34.7,20713,10.8,0.18,0.923,301-350,33.9,38.2,15,56.2,32.5,20713,10.8,0.18,0.923,301-350,31.8,42.2,14.3,57.5,34.6,20713,10.8,0.18,0.923,351-400,31.2,46.3,14.6,57.7,36.3,20713,10.8,0.18,0.923
Duke University,United States of America,United States of America,United States of America,United States of America,United States of America,United States of America,24,66.8,49.4,71.5,92.3,100,15172,4.8,0.17,0.961,22,62.6,46.9,77.9,97.4,100,15172,4.8,0.17,0.961,23,72.3,45.8,81.5,97,100,15172,4.8,0.17,0.961,17,73.9,50,73,96.7,100,15172,4.8,0.17,0.961,18,73.5,50.5,75.2,96.6,100,15172,4.8,0.17,0.961,20,76,56.5,78,99,100,15172,4.8,0.17,0.961
Durham University,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,85,39.8,65.7,44.1,91,33.9,15489,15.7,0.24,1,83,32.5,75.8,37.9,96.2,30.5,15489,15.7,0.24,1.174,80,42.3,77.7,44.5,93.3,34.3,15489,15.7,0.24,1.174,80,38.3,76.8,38.3,88.2,35.3,15489,15.7,0.24,1.174,83,37.2,80.4,40.7,88.9,34.8,15489,15.7,0.24,1.174,70,47.9,86.4,51.9,87.7,34.4,15489,15.7,0.24,1.174
Eindhoven University of Technology,Netherlands,Netherlands,Netherlands,Netherlands,Netherlands,Netherlands,114,55.4,44.9,51.7,56.9,99.8,8176,16,0.14,1,115,35.6,67.3,48,62.1,100,8176,16,0.14,0.235,114,44.1,69.8,51.8,63.8,100,8176,16,0.14,0.235,106,37.3,68.7,47.9,63.6,100,8176,16,0.14,0.235,144,38.3,69,47.1,57.3,99.9,8176,16,0.14,0.235,176,34.3,71.3,41,70.7,57.3,8176,16,0.14,0.235
Emory University,United States of America,United States of America,United States of America,United States of America,United States of America,United States of America,61,63.4,52.3,48.4,77.8,62.4,12338,4.5,0.18,1,75,48.4,37.3,39.8,90.9,34.4,12338,4.5,0.18,1.273,79,56.7,36.6,44.4,90.9,38.3,12338,4.5,0.18,1.273,80,50.4,42.4,31.6,90.8,43.2,12338,4.5,0.18,1.273,93,49,42.9,32.4,89.5,42.3,12338,4.5,0.18,1.273,90,48.3,51,37.1,96.7,48.9,12338,4.5,0.18,1.273
Erasmus University Rotterdam,Netherlands,Netherlands,Netherlands,Netherlands,Netherlands,Netherlands,159,39.4,58.6,43.6,65.5,51.3,20580,18.9,0.18,1,157,28.8,65,27.2,77.4,45,20580,18.9,0.18,0.923,72,44.5,62.8,64.1,80.2,62,20580,18.9,0.18,0.923,73,37.8,66.6,53.3,81.2,56,20580,18.9,0.18,0.923,72,39.8,66.2,53.7,82.3,54.4,20580,18.9,0.18,0.923,71,37.2,76.1,55.2,95.6,54.6,20580,18.9,0.18,0.923
